time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
0.0,43429.05727119359,1278.2396071512887,402445.52561332006,0.8680370694535664,37.49580493495284,5551.796722062863
0.01,43441.84341684559,1278.6145652006383,402390.00764609943,0.8681207829145801,37.50697613459332,5552.064429592341
0.02,43454.63331319521,1278.9896349619842,402334.4843247282,0.868204487872982,37.51815050805714,5552.59981745854
0.03,43467.42696135988,1279.3648164670647,402278.9556497502,0.8682881843149504,37.529328056335544,5553.135150901973
0.04,43480.22436245736,1279.740109747628,402223.4216217101,0.868371872226658,37.54050878042014,5553.670429833233
0.05,43493.02551760572,1280.1155148354321,402167.88224115357,0.8684555515942713,37.55169268130283,5554.205654155463
0.060000000000000005,43505.83042792334,1280.4910317622453,402112.337508627,0.8685392224039511,37.56287975997583,5554.740823790431
0.07,43518.63909452894,1280.866660559845,402056.7874246777,0.8686228846418521,37.57407001743167,5555.2759386487305
0.08,43531.45151854154,1281.2424012600193,402001.23198985396,0.8687065382941228,37.58526345466318,5555.8109986409545
0.09,43544.267701080484,1281.618253894566,401945.67120470485,0.868790183346906,37.5964600726635,5556.346003677696
0.09999999999999999,43557.08764326543,1281.9942184952924,401890.10506978043,0.8688738197863392,37.607659872426105,5556.880953665823
0.10999999999999999,43569.91134621637,1282.3702950940167,401834.5335856316,0.8689574475985526,37.618862854944744,5557.415848519653
0.11999999999999998,43582.7388110536,1282.7464837225662,401778.95675281005,0.8690410667696716,37.630069021213515,5557.95068814978
0.12999999999999998,43595.57003889773,1283.1227844127784,401723.37457186857,0.8691246772858154,37.6412783722268,5558.485472470522
0.13999999999999999,43608.40503086969,1283.4991971965007,401667.78704336064,0.8692082791330968,37.6524909089793,5559.020201396197
0.15,43621.243788090746,1283.8757221055905,401612.1941678407,0.8692918722976228,37.663706632466024,5559.554874826223
0.16,43634.08631168246,1284.2523591719153,401556.59594586416,0.8693754567654951,37.674925543682306,5560.089492678642
0.17,43646.932602766734,1284.629108427352,401500.99237798713,0.8694590325228084,37.68614764362378,5560.624054867774
0.18000000000000002,43659.78266246577,1285.0059699037884,401445.3834647668,0.8695425995556524,37.69737293328639,5561.158561296761
0.19000000000000003,43672.6364919021,1285.3829436331212,401389.76920676115,0.86962615785011,37.708601413666365,5561.693011883646
0.20000000000000004,43685.49409219857,1285.7600296472579,401334.1496045291,0.8697097073922593,37.71983308576033,5562.227406542748
0.21000000000000005,43698.35546447835,1286.1372279781156,401278.5246586303,0.8697932481681706,37.7310679505651,5562.761745177209
0.22000000000000006,43711.220609864926,1286.5145386576212,401222.8943696256,0.8698767801639103,37.74230600907792,5563.2960276938975
0.23000000000000007,43724.0895294821,1286.8919617177119,401167.25873807643,0.8699603033655375,37.753547262296266,5563.830254010856
0.24000000000000007,43736.96222445401,1287.2694971903347,401111.6177645453,0.8700438177591058,37.764791711217946,5564.364424042404
0.25000000000000006,43749.838695905084,1287.647145107447,401055.9714495956,0.8701273233306628,37.7760393568411,5564.898537695408
0.26000000000000006,43762.71894496009,1288.0249055010154,401000.31979379145,0.8702108200662501,37.787290200164165,5565.432594873011
0.2700000000000001,43775.60297274412,1288.402778403017,400944.6627976981,0.8702943079519032,37.79854424218586,5565.966595496982
0.2800000000000001,43788.49078038258,1288.780763845439,400889.0004618815,0.8703777869736519,37.80980148390527,5566.500539474189
0.2900000000000001,43801.38236900118,1289.158861860278,400833.3327869086,0.8704612571175199,37.82106192632176,5567.034426715225
0.3000000000000001,43814.27773972597,1289.5370724795412,400777.6597733472,0.8705447183695245,37.83232557043498,5567.5682571306825
0.3100000000000001,43827.176893683325,1289.9153957352455,400721.98142176605,0.8706281707156783,37.843592417244984,5568.102030623704
0.3200000000000001,43840.079831999916,1290.293831659418,400666.2977327347,0.8707116141419864,37.85486246775201,5568.635747119784
0.3300000000000001,43852.98655580276,1290.6723802840954,400610.60870682367,0.870795048580913,37.86613572002206,5569.169406350702
0.34000000000000014,43865.89706621917,1291.0510416412956,400554.91434460774,0.8708784741790514,37.87741218385915,5569.703008562326
0.35000000000000014,43878.8113643768,1291.4298157631342,400499.2146466524,0.8709618907082457,37.88869184852591,5570.236553505063
0.36000000000000015,43891.72945140362,1291.8087026816195,400443.50961353764,0.8710452983686549,37.89997472676593,5570.77004108578
0.37000000000000016,43904.651328427906,1292.1877024288872,400387.7992458307,0.8711286969856135,37.91126081077369,5571.303471378982
0.38000000000000017,43917.576996578275,1292.566815036995,400332.08354411,0.8712120865986359,37.922550104486845,5571.836843963712
0.3900000000000002,43930.506456983654,1292.9460405380398,400276.3625089514,0.871295467193686,37.933842608907916,5572.370158918202
0.4000000000000002,43943.439710773295,1293.325378964129,400220.6361409317,0.8713788387567221,37.945138325039686,5572.903416145593
0.4100000000000002,43956.37675907677,1293.7048303473794,400164.9044406285,0.8714622012736957,37.956437253885255,5573.436615563929
0.4200000000000002,43969.31760302397,1294.0843947199182,400109.1674086204,0.871545554730553,37.96773939644803,5573.969757076353
0.4300000000000002,43982.26224374511,1294.4640721138828,400053.42504548695,0.8716288991132342,37.979044753731785,5574.5028405971825
0.4400000000000002,43995.21068237072,1294.84386256142,399997.6773518084,0.8717122344076732,37.990353326740525,5575.035866044462
0.45000000000000023,44008.16292003167,1295.2237660946876,399941.92432816606,0.871795560599798,38.00166511647863,5575.568833317608
0.46000000000000024,44021.11895785913,1295.6037827458524,399886.1659751421,0.8718788776755307,38.01298012395074,5576.101742323488
0.47000000000000025,44034.0787969846,1295.983912547092,399830.4022933196,0.8719621856207874,38.02429835016185,5576.634592980146
0.48000000000000026,44047.0424385399,1296.3641555305935,399774.6332832825,0.8720454843678186,38.03561979316967,5577.167385023087
0.49000000000000027,44060.009883657185,1296.7445117285251,399718.85894561914,0.8721287740634991,38.04694446282166,5577.70011870563
0.5000000000000002,44072.981133468915,1297.1249811731534,399663.0792809084,0.8722120545327646,38.05827235128278,5578.232793938369
0.5100000000000002,44085.956189107885,1297.5055638966662,399607.2942897404,0.8722953258151585,38.0696034625059,5578.765410285443
0.5200000000000002,44098.935051707194,1297.8862599312913,399551.50397270266,0.8723785878965667,38.0809377974976,5579.2979678325355
0.5300000000000002,44111.917722400285,1298.2670693092664,399495.7083303837,0.8724618407628699,38.09227535726473,5579.830466486514
0.5400000000000003,44124.90420232091,1298.647992062839,399439.9073633729,0.8725450843999417,38.10361614281443,5580.36290615797
0.5500000000000003,44137.894492603155,1299.0290282242672,399384.1010722606,0.8726283187936507,38.11496015515421,5580.895286753774
0.5600000000000003,44150.88859438141,1299.4101778258187,399328.2894576379,0.8727115439298585,38.12630739529181,5581.427608184516
0.5700000000000003,44163.886508790405,1299.7914408997715,399272.47252009687,0.8727947597944216,38.13765786423536,5581.959870364517
0.5800000000000003,44176.88823696519,1300.172817478414,399216.6502602306,0.87287796637319,38.14901156299328,5582.492073196918
0.5900000000000003,44189.89378004113,1300.5543075940438,399160.8226786329,0.8729611636520079,38.16036849257427,5583.024216592312
0.6000000000000003,44202.90313915392,1300.9359112789696,399104.9897758987,0.8730443516167136,38.17172865398737,5583.556300465018
0.6100000000000003,44215.91631543957,1301.3176285655095,399049.1515526236,0.8731275302531388,38.18309204824194,5584.088324721903
0.6200000000000003,44228.93331003443,1301.6994594859918,398993.3080094043,0.87321069954711,38.19445867634762,5584.620289269835
0.6300000000000003,44241.95412407516,1302.0814040727553,398937.4591468382,0.873293859484447,38.2058285393144,5585.152194019407
0.6400000000000003,44254.97875869874,1302.4634623581485,398881.6049655239,0.8733770100509644,38.217201638152574,5585.6840388812125
0.6500000000000004,44268.00721504248,1302.84563437453,398825.7454660606,0.8734601512324695,38.2285779738727,5586.215823765844
0.6600000000000004,44281.039494244025,1303.2279201542688,398769.8806490486,0.8735432830147654,38.23995754748575,5586.747548576444
0.6700000000000004,44294.075597441326,1303.6103197297437,398714.0105150891,0.8736264053836473,38.25134036000288,5587.279213223606
0.6800000000000004,44307.11552577266,1303.9928331333438,398658.1350647841,0.8737095183249057,38.26272641243566,5587.810817625374
0.6900000000000004,44320.15928037663,1304.375460397468,398602.2542987366,0.8737926218243245,38.274115705795914,5588.342361681163
0.7000000000000004,44333.20686239218,1304.758201554526,398546.36821755045,0.8738757158676819,38.28550824109584,5588.873845305294
0.7100000000000004,44346.25827295855,1305.141056636937,398490.4768218305,0.8739588004407498,38.29690401934788,5589.405268404633
0.7200000000000004,44359.31351321532,1305.5240256771306,398434.58011218236,0.8740418755292944,38.30830304156484,5589.936630886048
0.7300000000000004,44372.37258430239,1305.9071087075463,398378.67808921274,0.8741249411190753,38.319705308759794,5590.467932663858
0.7400000000000004,44385.43548736,1306.2903057606338,398322.7707535291,0.8742079971958466,38.33111082194614,5590.999173641205
0.7500000000000004,44398.50222352869,1306.6736168688533,398266.8581057399,0.8742910437453568,38.34251958213766,5591.530353732407
0.7600000000000005,44411.57279394934,1307.0570420646748,398210.9401464545,0.8743740807533471,38.35393159034833,5592.061472840607
0.7700000000000005,44424.647199763145,1307.4405813805784,398155.0168762831,0.8744571082055539,38.365346847592534,5592.592530876398
0.7800000000000005,44437.72544211164,1307.8242348490542,398099.08829583693,0.8745401260877066,38.376765354884895,5593.123527754098
0.7900000000000005,44450.80752213667,1308.208002502603,398043.15440572804,0.8746231343855297,38.38818711324044,5593.65446337685
0.8000000000000005,44463.893440980406,1308.5918843737354,397987.2152065694,0.8747061330847405,38.39961212367441,5594.185337651521
0.8100000000000005,44476.983199785354,1308.9758804949722,397931.270698975,0.8747891221710511,38.41104038720242,5594.716150488704
0.8200000000000005,44490.07679969434,1309.3599908988442,397875.32088355965,0.8748721016301676,38.4224719048404,5595.246901798993
0.8300000000000005,44503.17424185052,1309.7442156178927,397819.365760939,0.8749550714477891,38.433906677604526,5595.777591492981
