<<<<<<< HEAD
(sizing input) dv_loss_a_1,1391.0
(sizing input) dv_loss_a_2,710.0
(sizing input) dv_loss_d_1,1401.0
(sizing input) dv_d_1,3110.0
(sizing output) dv_star_a_1,2510.0723676697485
(sizing output) dv_star_2,6023.003050491146
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,2048.328447181636
(controller results) delta_v_a_1_loss,461.7439204881125
(controller results) delta_v_a_1_loss_error,929.2560795118875
(controller results) delta_v_a_1,1131.6754245616464
(controller results) delta_v_a_1_loss,1378.396943108102
(controller results) delta_v_a_1_loss_error,12.60305689189795
(controller results) delta_v_a_1,0.0
(controller results) delta_v_a_1_loss,2510.0723676697485
(controller results) delta_v_a_1_loss_error,-1119.0723676697485
(controller results) delta_v_a_1,1130.3416599097409
(controller results) delta_v_a_1_loss,1379.7307077600076
(controller results) delta_v_a_1_loss_error,11.26929223999241
(controller results) delta_v_a_1,1264.6555321076048
(controller results) delta_v_a_1_loss,1245.4168355621437
(controller results) delta_v_a_1_loss_error,145.58316443785634
(controller results) delta_v_a_1,1264.6555321076048
(controller results) delta_v_a_1_loss,1245.4168355621437
(controller results) delta_v_a_1_loss_error,145.58316443785634
(controller results) delta_v_a_1,1264.6555321076048
(controller results) delta_v_a_1_loss,1245.4168355621437
(controller results) delta_v_a_1_loss_error,145.58316443785634
=======
(sizing input) dv_loss_a_1,850.0
(sizing input) dv_loss_a_2,50.0
(sizing input) dv_loss_d_1,1800.0
(sizing input) dv_d_1,1558.0181524862717
(sizing output) dv_star_a_1,2160.594290859006
(sizing output) dv_star_2,5623.682672723379
>>>>>>> main
