episode,reward,steps,updates
1,10.074095528784945,138,0
2,9.250183551030442,133,15
3,9.578635392965865,130,130
4,9.328034034068017,131,131
5,9.976009838911898,133,133
6,9.468062192749393,131,131
7,8.896162152382772,133,133
8,8.518351827717403,130,130
9,9.952981942189762,134,134
10,8.802422386345725,128,128
11,8.485905861230728,128,128
12,9.3226107969162,130,130
13,8.751911611893338,127,127
14,9.142229294714157,134,134
15,9.262102018174883,126,126
16,8.827222949817092,128,128
17,8.849021095537276,129,129
18,9.018205811641451,128,128
19,8.887214096041816,128,128
20,8.434036242654965,126,126
21,8.585842404986263,128,128
22,8.920911918404133,127,127
23,9.19858263559847,131,131
24,8.741396742155928,132,132
25,9.041413872743686,128,128
26,8.572282922085373,127,127
27,8.632547475024001,128,128
28,9.171664489859364,128,128
29,9.203837006623544,129,129
30,8.915082201611176,130,130
31,9.46162657379243,133,133
32,8.709358935419159,125,125
33,9.07149829790529,126,126
34,8.911615467635077,131,131
35,8.991500158961305,128,128
36,9.461980910281005,128,128
37,9.046218075823543,130,130
38,8.736669922008833,130,130
39,9.11881029703849,128,128
40,8.38805844416211,126,126
41,9.009277899981399,129,129
42,8.353046783544192,127,127
43,8.64723788304597,126,126
44,8.68489658573084,125,125
45,8.667749435697404,129,129
46,8.92140026046831,126,126
47,8.69644807623244,125,125
48,8.982010169833115,130,130
49,8.932312019424401,126,126
50,8.77065055522091,128,128
51,9.015896190828618,132,132
52,8.652584295987,127,127
53,8.89223023159806,129,129
54,8.665212860521539,131,131
55,9.403480806437903,130,130
56,8.107202787840478,123,123
57,8.976658479851272,129,129
58,8.707367991261847,127,127
59,9.297339896056169,130,130
60,8.106908090088346,124,124
61,8.746436818306357,127,127
62,8.444408924283959,127,127
63,8.24519754133019,127,127
64,8.660386128597779,128,128
65,9.574253756686772,132,132
66,9.017190240979218,127,127
67,9.305703066679772,129,129
68,9.101317168833281,130,130
69,8.565128708414273,127,127
70,8.167987411599144,126,126
71,8.484811098016664,129,129
72,7.820776774024193,124,124
73,8.821400768977432,124,124
74,8.07128878072107,126,126
75,9.226393682606973,128,128
76,8.309996237437108,126,126
77,8.812308726152487,124,124
78,8.863592684670916,126,126
79,8.463765444927756,126,126
80,8.783928984381284,129,129
81,9.131476517392194,128,128
82,7.251948767868105,123,123
83,7.640717150766582,124,124
84,8.328140514130155,126,126
85,8.475349642712484,124,124
86,8.09324073103439,126,126
87,7.4590593680925075,122,122
88,7.773039932953595,125,125
89,8.720462234949228,128,128
90,9.079809884975733,127,127
91,8.89293194999123,129,129
92,8.884549597100696,130,130
93,9.08459167568464,129,129
94,7.855516100985772,122,122
95,8.96058967347652,130,130
96,9.202886695810545,127,127
97,8.413590139788674,124,124
98,8.50504884433547,125,125
99,9.271271262636118,127,127
100,8.234005107928041,125,125
101,7.894080521882443,126,126
102,8.81926433841428,131,131
103,8.425577410824129,129,129
104,8.361519357655036,125,125
105,8.814642498875827,125,125
106,8.610221988573858,127,127
107,7.862474347471565,124,124
108,7.148903523754425,119,119
109,8.2406417427476,122,122
110,8.583148876871604,125,125
111,7.916608024451241,121,121
112,8.03694854523781,121,121
113,8.104869200546707,126,126
114,8.42288702384682,126,126
115,8.21083308338065,125,125
116,8.232480374501765,128,128
117,9.222361641588934,128,128
118,8.220670710123713,125,125
119,8.644373044015682,125,125
120,8.699611782555719,125,125
121,8.84543545714641,126,126
122,8.921155414571755,127,127
123,9.259433029641524,132,132
124,9.410892250549407,133,133
125,8.241546664435914,128,128
126,9.137257948764685,128,128
127,9.175103078257276,129,129
128,9.150075364247495,127,127
129,8.745816642000024,125,125
130,8.058680357760714,126,126
131,7.9289104533473065,121,121
132,7.239208848541544,119,119
133,7.209927822751594,119,119
134,7.833252371662503,120,120
135,7.251754804753235,119,119
136,7.902636276612278,120,120
137,8.300755260176631,121,121
138,7.52011857442997,122,122
139,7.615241865420297,123,123
140,7.521234032714024,119,119
141,7.426480153069983,117,117
